Rank,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
"5,620","Mar 18, 2005",The Helixâ¦Loaded," $1,000,000"," $3,700"," $3,700"
"5,621","May 15, 2015",Childless," $1,000,000"," $1,036"," $1,036"
"5,622","Apr 21, 2006",In Her Line of Fire," $1,000,000", $884, $884
"5,623","Dec 13, 2002",The Jimmy Show," $1,000,000", $703, $703
"5,624","Nov 22, 2013",Heli," $1,000,000", $0," $552,614"
"5,625","Dec 11, 2015",American Hero," $1,000,000", $0," $107,590"
"5,626","Aug 14, 2015",Karachi se Lahore," $1,000,000", $0," $17,721"
"5,627",Unknown,Loving Annabelle," $1,000,000", $0," $5,382"
"5,628","Dec 1, 2009",Frat Party," $1,000,000", $0, $0
"5,629","Sep 15, 2006",Jimmy and Judy," $1,000,000", $0, $0
"5,630","Oct 24, 2003",The Party's Over," $1,000,000", $0, $0
"5,631","Jul 17, 2009",The Poker House," $1,000,000", $0, $0
"5,632","Sep 23, 2005",Proud," $1,000,000", $0, $0
"5,633",2008,Steppin: The Movie," $1,000,000", $0, $0
"5,634","Jan 29, 2010",Zombies of Mass Destruction," $1,000,000", $0, $0
"5,635","Mar 20, 2012",Snow White: A Deadly Summer," $1,000,000", $0, $0
"5,636","Oct 9, 2012",Truth or Die," $1,000,000", $0, $0
"5,637","May 14, 2013",Black Rock," $1,000,000", $0, $0
"5,638","Jan 7, 2014",Hidden Away," $1,000,000", $0, $0
"5,639","Oct 4, 2013",My Last Day Without You," $1,000,000", $0, $0
"5,640","Oct 8, 2013",Zombie Hunter," $1,000,000", $0, $0
"5,641","Oct 7, 2014",Doc Hollidayâs Revenge," $1,000,000", $0, $0
"5,642","Jun 24, 2014",A Fine Step," $1,000,000", $0, $0
"5,643","Feb 10, 2015",Fear Clinic," $1,000,000", $0, $0
"5,644","Apr 17, 2014",Virunga," $1,000,000", $0, $0
"5,645","Mar 10, 2015",The Pet," $1,000,000", $0, $0
"5,646",Unknown,Bang Bang Baby," $1,000,000", $0, $0
"5,647","Apr 8, 2016",Hush," $1,000,000", $0, $0
"5,648","Mar 1, 2016",1982," $1,000,000", $0, $0
"5,649","Oct 27, 2015",The Horror Network," $1,000,000", $0, $0
"5,650","Jul 5, 2016",Chemical Cut," $1,000,000", $0, $0
"5,651","Dec 22, 2015",Por amor en el caserio," $1,000,000", $0, $0
"5,652","Nov 16, 2018",Cam," $1,000,000", $0, $0
"5,653","Feb 27, 2018",Alien Psychosis," $1,000,000", $0, $0
"5,654","Jun 1, 2007",And Then Came Love," $989,000"," $8,158"," $8,158"
"5,655","Apr 14, 2006",Hard Candy," $950,000"," $1,024,640"," $8,267,066"
"5,656","Sep 27, 2002",Charly," $950,000"," $814,666"," $814,666"
"5,657","Sep 21, 2007",AntÃ´nia - O Filme," $950,000"," $3,550"," $289,789"
"5,658","Jan 10, 2014",Banshee Chapter," $950,000", $0," $78,122"
"5,659",2012,Trance," $950,000", $0, $0
"5,660","Aug 12, 2014",Jesse," $950,000", $0, $0
"5,661","Mar 3, 2015",Ask Me Anything," $950,000", $0, $0
"5,662","Apr 13, 2012",L!fe Happens," $930,000"," $30,905"," $30,905"
"5,663","Apr 28, 2017",Lowriders," $916,000"," $6,179,955"," $6,188,421"
"5,664","Nov 21, 2014",Food Chains," $913,000", $0, $176
"5,665","Jul 28, 1954",On the Waterfront," $910,000"," $9,600,000"," $9,600,000"
"5,666","Jul 12, 2013",Fruitvale Station," $900,000"," $16,098,998"," $17,549,645"
"5,667","Apr 1, 2016",Meet the Blacks," $900,000"," $9,097,072"," $9,097,072"
"5,668","Jan 25, 2008","4 luni, 3 saptamani si 2 zile"," $900,000"," $1,196,321"," $11,993,156"
"5,669","Jul 20, 2018",The Miseducation of Cameron Post," $900,000"," $905,111"," $2,019,874"
"5,670","Aug 26, 2011",Circumstance," $900,000"," $454,121"," $958,978"
"5,671","Aug 25, 2006",The Quiet," $900,000"," $381,420"," $381,420"
"5,672","Oct 30, 2009",The House of the Devil," $900,000"," $101,215"," $102,812"
"5,673","Apr 27, 2012",The Giant Mechanical Man," $900,000"," $7,396"," $7,396"
"5,674","Apr 4, 2013",The Brass Teapot," $900,000"," $6,997"," $413,733"
"5,675","Dec 2, 2014",40 Weeks," $900,000", $0, $0
"5,676","May 5, 2015",Le bonheur d'Elza," $900,000", $0, $0
"5,677","Aug 23, 2018",Searching," $880,000"," $26,015,149"," $75,636,047"
"5,678","Aug 13, 1942",Bambi," $858,000"," $102,797,000"," $268,000,000"
"5,679","Aug 31, 2012","For a Good Time, Call"," $850,000"," $1,251,749"," $1,386,088"
"5,680","Jan 30, 2004",Latter Days," $850,000"," $833,118"," $865,708"
"5,681","Mar 21, 2008",The Hammer," $850,000"," $442,638"," $442,638"
"5,682","Aug 28, 2015",Windsor Drive," $850,000"," $3,256"," $3,256"
"5,683",Unknown,Snitch," $850,000", $0, $0
"5,684",Unknown,Harrison Montgomery," $850,000", $0, $0
"5,685","Aug 3, 2012",Celeste and Jesse Forever," $840,000"," $3,103,407"," $3,787,689"
"5,686","Oct 25, 2002",Time Changer," $825,000"," $1,500,711"," $1,500,711"
"5,687","Aug 11, 2009",London to Brighton," $825,000", $0," $610,776"
"5,688",Unknown,Crying With Laughter," $820,000", $0," $16,909"
"5,689","Jan 1, 1971",Billy Jack," $800,000"," $98,000,000"," $98,000,000"
"5,690","Dec 30, 2011",Jodaeiye Nader az Simin," $800,000"," $7,098,492"," $24,426,169"
"5,691","May 10, 1996",Welcome to the Dollhouse," $800,000"," $4,198,137"," $5,034,794"
"5,692","Mar 28, 2003",Raising Victor Vargas," $800,000"," $2,073,984"," $2,900,578"
"5,693","Oct, 1993",Ruby in Paradise," $800,000"," $1,001,437"," $1,001,437"
"5,694","Aug 9, 2002",Pandora's Box," $800,000"," $881,950"," $881,950"
"5,695","Jul 18, 2007",Cama adentro," $800,000"," $200,433"," $200,433"
"5,696","Mar 10, 2000",Deterrence," $800,000"," $144,583"," $371,647"
"5,697","May 7, 2004",The Mudge Boy," $800,000"," $62,544"," $62,544"
"5,698","Apr 11, 2003",The Young Unknowns," $800,000"," $58,163"," $58,163"
"5,699","Jun 19, 2009",DÃ¸d snÃ¸," $800,000"," $46,742"," $2,194,020"
"5,700","Sep 19, 2014",Not Cool," $800,000"," $35,688"," $35,688"
"5,701","Feb 3, 2012",Kill List," $800,000"," $29,063"," $462,206"
"5,702","Jan 9, 2015",Vessel," $800,000", $0, $0
"5,703","Aug 6, 2004",Saints and Soldiers," $780,000"," $1,310,470"," $1,310,470"
"5,704","Aug 11, 1973",American Graffiti," $777,000"," $115,000,000"," $140,000,000"
"5,705","Sep 8, 2006",Iraq for Sale: The War Profiteers," $775,000", $0, $0
"5,706","Sep 9, 2011",Kevin Hart: Laugh at My Pain," $750,000"," $7,706,436"," $7,712,436"
"5,707","Apr 13, 2007",Aqua Teen Hunger Force Colon Movie Film for The…," $750,000"," $5,520,368"," $5,520,368"
"5,708","Jun 8, 2012",Safety Not Guaranteed," $750,000"," $4,010,957"," $4,422,318"
"5,709","Jul 24, 2015",Best of Enemies," $750,000"," $892,802"," $940,936"
"5,710","Feb 3, 2012",The Innkeepers," $750,000"," $78,396"," $1,011,535"
"5,711","Oct 22, 1970",Il conformista," $750,000"," $59,656"," $89,609"
"5,712","Nov 15, 2002",Interview with the Assassin," $750,000"," $47,329"," $47,329"
"5,713","Sep 4, 2003",Undead," $750,000"," $41,196"," $229,250"
"5,714","Jan 23, 2009",Donkey Punch," $750,000"," $19,367"," $814,801"
"5,715","Oct 11, 2013",All the Boys Love Mandy Lane," $750,000", $0," $1,960,521"
"5,716","Jul 31, 2015",Destiny," $750,000", $0, $450
"5,717","Apr 7, 2009",Bled," $750,000", $0, $0
"5,718","Jan 5, 2016",Adulterers," $750,000", $0, $0
"5,719","Jan 4, 2019",Rust Creek," $750,000", $0, $0
"5,720","Jun 25, 1968",La mariÃ©e Ã©tait en noir ," $747,000"," $44,566"," $44,566"
"5,721","Jul 24, 1952",High Noon," $730,000"," $8,000,000"," $8,000,000"
"5,722","Oct 14, 1994",Hoop Dreams," $700,000"," $7,768,371"," $11,768,371"
"5,723","Jun 24, 2005",Rize," $700,000"," $3,278,611"," $4,857,731"
"5,724","Aug 11, 2006",Half Nelson," $700,000"," $2,697,938"," $4,911,725"
"5,725","Sep 7, 2001",L.I.E.," $700,000"," $1,140,965"," $1,140,965"
"5,726","Aug 4, 2017",Columbus," $700,000"," $1,017,107"," $1,110,511"
"5,727","Oct 8, 1999",Naturally Native," $700,000"," $10,508"," $10,508"
"5,728","Jan 26, 2010",B-Girl," $700,000", $0," $1,160"
"5,729","Mar 13, 2015",Walter," $700,000", $0, $0
"5,730","Apr 7, 1933",King Kong," $672,000"," $10,000,000"," $10,000,650"
"5,731","Apr 10, 1953",House of Wax," $658,000"," $23,800,000"," $23,800,000"
"5,732","Jun 19, 1998",Hav Plenty," $650,000"," $2,301,777"," $2,301,777"
"5,733","Oct 11, 2013",Escape from Tomorrow," $650,000"," $171,962"," $171,962"
"5,734","May 19, 2017",Abacus: Small Enough to Jail," $650,000"," $113,279"," $113,279"
"5,735","Oct 10, 2014","Christian Mingle, The Movie"," $650,000"," $19,836"," $28,176"
"5,736","Dec 14, 2018",That Way Madness Lies," $650,000"," $1,447"," $1,447"
"5,737",Unknown,After," $650,000", $0, $0
"5,738",Unknown,The Hadza: Last of the First," $650,000", $0, $0
"5,739",Unknown,Starsuckers," $640,000", $0," $14,812"
"5,740",Unknown,Treachery," $625,000", $0, $0
"5,741","Sep 6, 1935",Top Hat," $609,000"," $1,782,000"," $3,202,000"
"5,742","Jul 14, 1999",The Blair Witch Project," $600,000"," $140,539,099"," $248,300,000"
"5,743","Mar 26, 1970",Woodstock," $600,000"," $34,505,110"," $34,698,275"
"5,744","Aug 10, 1977",The Kentucky Fried Movie," $600,000"," $15,000,000"," $20,000,000"
"5,745","May 10, 1967",Per qualche dollaro in piÃ¹," $600,000"," $4,300,000"," $4,300,000"
"5,746","Oct 31, 2000",Mercy Streets," $600,000"," $173,599"," $173,599"
"5,747","May 2, 2014",Water & Power," $600,000"," $42,557"," $42,557"
"5,748","Oct 19, 2007",Arnolds Park," $600,000"," $23,616"," $23,616"
"5,749","Jul 2, 1999",Broken Vessels," $600,000"," $15,030"," $85,343"
"5,750","May 22, 2015",Drunk Wedding," $600,000"," $3,301"," $3,301"
"5,751","Oct 23, 2015",They Will Have to Kill Us First," $600,000", $0," $7,943"
"5,752","Aug 23, 2002",Crop Circles: Quest for Truth," $600,000", $0, $0
"5,753","Aug 8, 2014",The Maid's Room," $600,000", $0, $0
"5,754",Unknown,Light from the Darkroom," $600,000", $0, $0
"5,755","Feb 24, 2015",Irreplaceable," $600,000", $0, $0
"5,756","Aug 11, 1964",A Hard Day's Night," $560,000"," $1,537,860"," $1,626,784"
"5,757","Jul 29, 2011",The Harvest/La Cosecha," $560,000"," $3,709"," $3,709"
"5,758","Sep 25, 2015",Julija in alfa Romeo," $560,000", $0," $8,462"
"5,759","Dec 26, 1931",Mata Hari," $558,000"," $900,000"," $900,000"
"5,760","May 9, 1980",Friday the 13th," $550,000"," $39,754,601"," $59,754,601"
"5,761","Apr 27, 1984",Love Letters," $550,000"," $5,269,990"," $5,269,990"
"5,762","Sep 12, 2014",Faith Connections," $550,000"," $9,111"," $9,111"
"5,763","Mar 6, 2012",High Road," $546,173", $0, $0
"5,764","Sep 26, 2008",Fireproof," $500,000"," $33,456,317"," $33,473,297"
"5,765","Nov 15, 1974",Benji," $500,000"," $31,559,560"," $31,559,560"
"5,766","Aug 6, 2004",Open Water," $500,000"," $30,500,882"," $55,518,641"
"5,767",1977,Kingdom of the Spiders," $500,000"," $17,000,000"," $17,000,000"
"5,768","May 13, 2005",Mad Hot Ballroom," $500,000"," $8,117,961"," $9,387,581"
"5,769","Oct 3, 2003",The Station Agent," $500,000"," $5,801,558"," $9,470,209"
"5,770","Jan 22, 2010",To Save a Life," $500,000"," $3,777,210"," $3,824,868"
"5,771","Jun 16, 2006",Wordplay," $500,000"," $3,121,270"," $3,177,636"
"5,772","Oct 22, 1999",Beyond the Mat," $500,000"," $2,047,570"," $2,047,570"
"5,773","Feb 1, 2002",The Singles Ward," $500,000"," $1,250,798"," $1,250,798"
"5,774","Jul 8, 2011",Sholem Aleichem: Laughing in the Darkness," $500,000"," $1,131,261"," $1,131,261"
"5,775","Jan 30, 2004",Osama," $500,000"," $1,127,331"," $1,971,479"
"5,776","Jun 9, 2000",Groove," $500,000"," $1,115,313"," $1,167,524"
"5,777","Jan 31, 2003",The R.M.," $500,000"," $1,111,615"," $1,111,615"
"5,778","Jul 30, 1999",Twin Falls Idaho," $500,000"," $985,341"," $1,027,228"
"5,779","Aug 20, 2004",Mean Creek," $500,000"," $603,951"," $1,348,750"
"5,780","Aug 23, 2013",Drinking Buddies," $500,000"," $343,706"," $407,100"
"5,781","Feb 13, 1998",Hurricane Streets," $500,000"," $334,041"," $367,582"
"5,782","Mar 16, 2018",Flower," $500,000"," $328,188"," $390,803"
"5,783","Jul 12, 2002",Never Again," $500,000"," $307,631"," $308,793"
"5,784","Nov 19, 1956",Shichinin no samurai," $500,000"," $271,736"," $279,772"
"5,785","Aug 29, 2003",Civil Brand," $500,000"," $254,293"," $254,293"
"5,786","Oct 29, 2010",Monsters," $500,000"," $237,301"," $5,639,730"
"5,787","Aug 10, 2018",Madelineâs Madeline," $500,000"," $185,576"," $197,340"
"5,788","Mar 24, 2006",Lonesome Jim," $500,000"," $154,187"," $602,789"
"5,789","Apr 17, 2013",Deceptive Practice: The Mysteries and Mentors o…," $500,000"," $152,449"," $152,449"
"5,790","Sep 21, 2012",The Other Dream Team," $500,000"," $134,109"," $314,444"
"5,791","Jan 17, 2014",O Menino e o Mundo," $500,000"," $129,479"," $280,967"
"5,792","Apr 1, 2011",Rubber," $500,000"," $100,370"," $680,914"
"5,793",1991,Johnny Suede," $500,000"," $55,000"," $55,000"
"5,794","Oct 5, 2007",Finishing the Game," $500,000"," $52,850"," $53,201"
"5,795","Apr 18, 2008",Kiss the Bride," $500,000"," $32,033"," $32,033"
"5,796","Jul 11, 2003",The Journey," $500,000"," $19,800"," $19,800"
"5,797","Apr 23, 2009",Home," $500,000"," $15,433"," $44,793,168"
"5,798","Jan 10, 2003",The Slaughter Rule," $500,000"," $13,134"," $13,134"
"5,799","May 14, 2010",The Living Wake," $500,000"," $12,232"," $12,232"
"5,800","Feb 27, 2009",Scott Walker: 30 Century Man," $500,000"," $6,840"," $77,121"
"5,801","Oct 21, 2005",The Californians," $500,000"," $4,134"," $4,134"
"5,802","Sep 10, 2014",Born to Fly: Elizabeth Streb vs. Gravity," $500,000"," $1,822"," $1,822"
"5,803","Jun 28, 2013",Detention of the Dead," $500,000"," $1,778"," $1,778"
"5,804","May 11, 2018",Higher Power," $500,000", $528, $528
"5,805",Unknown,Feng kuang de shi tou," $500,000", $0," $3,000,000"
"5,806","Sep 19, 2012",Now is Good," $500,000", $0," $2,141,436"
"5,807","Jan 18, 2007",Griffin & Phoenix," $500,000", $0," $1,355,967"
"5,808","May 29, 2015",The True Cost," $500,000", $0," $230,362"
"5,809","Nov 2, 2001",Everything Put Together," $500,000", $0," $7,890"
"5,810",Unknown,Drones," $500,000", $0, $0
"5,811","Apr 3, 2012",Enter Nowhere," $500,000", $0, $0
"5,812","Jul 17, 2012",Girls Gone Dead," $500,000", $0, $0
"5,813",Unknown,Insomnia Manica," $500,000", $0, $0
"5,814",Unknown,Iâm Charlie Walker," $500,000", $0, $0
"5,815","Jul 24, 2015",The Outrageous Sophie Tucker," $500,000", $0, $0
"5,816","Mar 10, 2015",Subconscious," $500,000", $0, $0
"5,817","Apr 14, 2015",Roadside," $500,000", $0, $0
"5,818",Unknown,Diamond Ruff," $500,000", $0, $0
"5,819","Feb 10, 2015",Love in the Time of Monsters," $500,000", $0, $0
"5,820",Unknown,El rey de Najayo," $500,000", $0, $0
"5,821","Feb 2, 2016",Fight to the Finish," $500,000", $0, $0
"5,822",Unknown,Bucky and the Squirrels," $500,000", $0, $0
"5,823","Aug 23, 1991",Going Under," $500,000", $0, $0
"5,824","Jun 23, 2015",Crossroads," $500,000", $0, $0
"5,825","Aug 11, 2015",Alleluia! The Devil's Carnival," $500,000", $0, $0
"5,826","Dec 1, 2015",Brooklyn Bizarre," $500,000", $0, $0
"5,827","Apr 19, 2016",The Sound and the Shadow," $500,000", $0, $0
"5,828",Unknown,Rodeo Girl," $500,000", $0, $0
"5,829","Nov 10, 2015",The Little Ponderosa Zoo," $500,000", $0, $0
"5,830","Apr 11, 1986",The Toxic Avenger," $475,000", $0, $0
"5,831","Sep 25, 2009",Paranormal Activity," $450,000"," $107,918,810"," $194,183,034"
"5,832",1991,Straight out of Brooklyn," $450,000"," $2,712,293"," $2,712,293"
"5,833","Mar 31, 2006",Brick," $450,000"," $2,075,743"," $4,243,996"
"5,834","Aug 22, 1997",Sunday," $450,000"," $410,919"," $450,349"
"5,835","Aug 11, 2006",Conversations with Other Women," $450,000"," $379,418"," $1,297,745"
"5,836","Oct 15, 2015",Siakh lokhamim: ha'slilim ha'gnouzim," $450,000"," $41,260"," $42,503"
"5,837","May 9, 2008",Poultrygeist: Night of the Chicken Dead," $450,000"," $13,804"," $22,623"
"5,838","Jul 11, 2014",As It Is in Heaven," $450,000"," $13,486"," $13,486"
"5,839","Jul 1, 2014",Mutual Friends," $450,000", $0, $0
"5,840","Nov 20, 2014",Rise Of the Entrepreneur: The Search For A Bett…," $450,000", $0, $0
"5,841","Mar 9, 1933",42nd Street," $439,000"," $1,438,000"," $2,281,000"
"5,842","Aug 3, 1990",Metropolitan," $430,000"," $2,938,000"," $2,938,000"
"5,843","Apr 28, 2006",Moartea domnului Lazarescu," $425,000"," $80,301"," $581,304"
"5,844","Aug 14, 2017",Twenty-Two," $425,000"," $22,222"," $25,733,825"
"5,845","Jan 21, 2005",Gory Gory Hallelujah," $425,000"," $12,604"," $12,604"
"5,846","Apr 25, 2014",Blue Ruin," $420,000"," $258,384"," $437,002"
"5,847","Jun 11, 2004",Napoleon Dynamite," $400,000"," $44,540,956"," $46,122,713"
"5,848","May 10, 1975",Monty Python and the Holy Grail," $400,000"," $3,427,696"," $5,028,948"
"5,849","Aug 2, 2006",Quinceanera," $400,000"," $1,692,693"," $2,797,199"
"5,850","Apr 26, 2002",Dogtown and Z-Boys," $400,000"," $1,293,295"," $1,600,566"
"5,851","Oct 24, 2008",Heroes," $400,000"," $655,538"," $655,538"
"5,852","Oct 6, 2004",Tarnation," $400,000"," $592,014"," $1,162,014"
"5,853","Oct 15, 2010",I Want Your Money," $400,000"," $433,588"," $433,588"
"5,854",1983,E tu vivrai nel terrore - L'aldilÃ ," $400,000"," $126,387"," $126,387"
"5,855","May 16, 1980",Home Movies," $400,000"," $89,134"," $89,134"
"5,856","Jul 27, 2001",Jackpot," $400,000"," $44,452"," $44,452"
"5,857","Dec 10, 2004",Fabled," $400,000"," $31,425"," $31,425"
"5,858","Oct 13, 2005",The Dark Hours," $400,000", $423, $423
"5,859","Dec 19, 1973",Viskningar och rop," $400,000", $0," $9,071"
"5,860","Jan 10, 2020",El Principe," $400,000", $0, $663
"5,861","Apr 1, 1986",My Beautiful Laundrette," $400,000", $0, $0
"5,862","Nov 4, 2005",Show Me," $400,000", $0, $0
"5,863",Unknown,Pancakes," $400,000", $0, $0
"5,864","Sep 5, 1916",Intolerance," $385,907", $0, $0
"5,865","Feb 1, 1929",The Broadway Melody," $379,000"," $2,800,000"," $4,358,000"
"5,866","Apr 15, 1983",The Evil Dead," $375,000"," $2,400,000"," $29,400,000"
"5,867","May 21, 1999",Trekkies," $375,000"," $617,172"," $617,172"
"5,868",1980,Maniac," $350,000"," $10,000,000"," $10,000,000"
"5,869",1987,American Ninja 2: The Confrontation," $350,000"," $4,000,000"," $4,000,000"
"5,870","Jul 8, 2005",Murderball," $350,000"," $1,531,154"," $1,772,979"
"5,871","Sep 1, 2010",My Dog Tulip," $350,000"," $246,574"," $310,891"
"5,872","Oct 18, 2006",51 Birch Street," $350,000"," $84,689"," $84,689"
"5,873","Nov 15, 2002",Revolution#9," $350,000"," $9,118"," $9,118"
"5,874","Apr 10, 2009",Royal Kill," $350,000", $0, $0
"5,875","Oct 20, 2015",Rotor DR1," $350,000", $0, $0
"5,876","Apr 13, 1957",12 Angry Men," $340,000", $0, $379
"5,877","Oct 17, 1978",Halloween," $325,000"," $47,274,000"," $70,274,000"
"5,878","Feb 22, 1934",It Happened One Night," $325,000"," $2,500,000"," $2,500,000"
"5,879","Jun 25, 2010",Kynodontas," $323,000"," $110,248"," $1,373,407"
"5,880","Nov 24, 1999",Tumbleweeds," $312,000"," $1,350,248"," $1,788,168"
"5,881","Nov 14, 2003",Tupac Resurrection," $300,000"," $7,718,961"," $7,808,524"
"5,882","Mar 10, 2000",God's Army," $300,000"," $2,637,726"," $2,652,515"
"5,883","Oct 17, 2003",Pieces of April," $300,000"," $2,528,664"," $3,571,253"
"5,884","Sep 20, 1996",When The Cat's Away," $300,000"," $1,652,472"," $2,525,984"
"5,885","Dec 10, 2008",Wendy and Lucy," $300,000"," $865,695"," $1,416,046"
"5,886","Sep 11, 1998",Let's Talk About Sex," $300,000"," $373,615"," $373,615"
"5,887","Aug 25, 2006",Old Joy," $300,000"," $255,923"," $399,908"
"5,888","Jul 15, 2005",First Morning," $300,000"," $87,264"," $87,264"
"5,889","Nov 5, 1965",Pierrot le fou," $300,000"," $70,807"," $72,286"
"5,890","Mar 5, 1997",The Watermelon Woman," $300,000"," $42,735"," $42,735"
"5,891","Mar 11, 2011",3 Backyards," $300,000"," $39,475"," $39,475"
"5,892","Apr 12, 2006",Sisters in Law," $300,000"," $33,312"," $33,312"
